Uhrzeit;CO2 Emissionen pro kWh Strom
19.01.2022 10:30:00;513.1187168997388
19.01.2022 10:45:00;507.85677026850504
19.01.2022 11:00:00;502.59482363727125
19.01.2022 11:15:00;497.5274964456294
19.01.2022 11:30:00;492.4601692539876
19.01.2022 11:45:00;487.3928420623457
19.01.2022 12:00:00;482.3255148707039
19.01.2022 12:15:00;480.48591510265214
19.01.2022 12:30:00;478.6463153346004
19.01.2022 12:45:00;476.80671556654863
19.01.2022 13:00:00;474.9671157984969
19.01.2022 13:15:00;472.16003430613057
19.01.2022 13:30:00;469.3529528137642
19.01.2022 13:45:00;466.5458713213979
19.01.2022 14:00:00;463.7387898290316
19.01.2022 14:15:00;462.7345434259711
19.01.2022 14:30:00;461.7302970229106
19.01.2022 14:45:00;460.72605061985
19.01.2022 15:00:00;459.7218042167895
19.01.2022 15:15:00;458.01712403299933
19.01.2022 15:30:00;456.3124438492092
19.01.2022 15:45:00;454.60776366541904
19.01.2022 16:00:00;452.90308348162887
19.01.2022 16:15:00;449.3526301916662
19.01.2022 16:30:00;445.80217690170355
19.01.2022 16:45:00;442.25172361174083
19.01.2022 17:00:00;438.70127032177817
19.01.2022 17:15:00;434.94985868473765
19.01.2022 17:30:00;431.1984470476971
19.01.2022 17:45:00;427.44703541065655
19.01.2022 18:00:00;423.69562377361603
19.01.2022 18:15:00;419.66830334746004
19.01.2022 18:30:00;415.64098292130404
19.01.2022 18:45:00;411.61366249514805
19.01.2022 19:00:00;407.58634206899205
19.01.2022 19:15:00;399.29172260460535
19.01.2022 19:30:00;390.99710314021866
19.01.2022 19:45:00;382.70248367583196
19.01.2022 20:00:00;374.40786421144526
19.01.2022 20:15:00;369.4659212820751
19.01.2022 20:30:00;364.52397835270494
19.01.2022 20:45:00;359.58203542333473
19.01.2022 21:00:00;354.6400924939646
19.01.2022 21:15:00;354.7990703548426
19.01.2022 21:30:00;354.95804821572074
19.01.2022 21:45:00;355.1170260765988
19.01.2022 22:00:00;355.27600393747684
19.01.2022 22:15:00;353.9275738352565
19.01.2022 22:30:00;352.5791437330362
19.01.2022 22:45:00;351.23071363081584
19.01.2022 23:00:00;349.8822835285955
19.01.2022 23:15:00;347.3599690630183
19.01.2022 23:30:00;344.8376545974411
19.01.2022 23:45:00;342.3153401318639
20.01.2022 00:00:00;339.79302566628667
20.01.2022 00:15:00;335.7090277983208
20.01.2022 00:30:00;331.6250299303549
20.01.2022 00:45:00;327.5410320623891
20.01.2022 01:00:00;323.4570341944232
20.01.2022 01:15:00;321.92783212136544
20.01.2022 01:30:00;320.3986300483076
20.01.2022 01:45:00;318.8694279752498
20.01.2022 02:00:00;317.340225902192
20.01.2022 02:15:00;318.1285051804489
20.01.2022 02:30:00;318.9167844587058
20.01.2022 02:45:00;319.7050637369627
20.01.2022 03:00:00;320.4933430152196
20.01.2022 03:15:00;320.64612128667915
20.01.2022 03:30:00;320.7988995581387
20.01.2022 03:45:00;320.9516778295982
20.01.2022 04:00:00;321.1044561010578
20.01.2022 04:15:00;325.1964213576445
20.01.2022 04:30:00;329.28838661423123
20.01.2022 04:45:00;333.38035187081795
20.01.2022 05:00:00;337.47231712740466
20.01.2022 05:15:00;344.2081990266794
20.01.2022 05:30:00;350.9440809259541
20.01.2022 05:45:00;357.6799628252288
20.01.2022 06:00:00;364.41584472450353
20.01.2022 06:15:00;372.196180563446
20.01.2022 06:30:00;379.9765164023885
20.01.2022 06:45:00;387.756852241331
20.01.2022 07:00:00;395.53718808027344
20.01.2022 07:15:00;399.4295780442976
20.01.2022 07:30:00;403.3219680083218
20.01.2022 07:45:00;407.21435797234597
20.01.2022 08:00:00;411.10674793637014
20.01.2022 08:15:00;410.6078916985867
20.01.2022 08:30:00;410.10903546080317
20.01.2022 08:45:00;409.6101792230197
20.01.2022 09:00:00;409.11132298523626
20.01.2022 09:15:00;408.17929708751495
20.01.2022 09:30:00;407.24727118979365
20.01.2022 09:45:00;406.3152452920724
20.01.2022 10:00:00;405.3832193943511
20.01.2022 10:15:00;401.5701385812627
20.01.2022 10:30:00;397.7570577681743
20.01.2022 10:45:00;393.94397695508593
20.01.2022 11:00:00;390.13089614199754
20.01.2022 11:15:00;386.53879772581035
20.01.2022 11:30:00;382.9466993096232
20.01.2022 11:45:00;379.35460089343604
20.01.2022 12:00:00;375.76250247724886
20.01.2022 12:15:00;376.1322477539806
20.01.2022 12:30:00;376.50199303071236
20.01.2022 12:45:00;376.87173830744416
20.01.2022 13:00:00;377.2414835841759
20.01.2022 13:15:00;381.2110588989477
20.01.2022 13:30:00;385.1806342137196
20.01.2022 13:45:00;389.1502095284914
20.01.2022 14:00:00;393.11978484326323
20.01.2022 14:15:00;399.2178463238779
20.01.2022 14:30:00;405.3159078044925
20.01.2022 14:45:00;411.4139692851071
20.01.2022 15:00:00;417.51203076572176
20.01.2022 15:15:00;422.08346059978925
20.01.2022 15:30:00;426.65489043385674
20.01.2022 15:45:00;431.2263202679242
20.01.2022 16:00:00;435.7977501019917
20.01.2022 16:15:00;440.1916997480638
20.01.2022 16:30:00;444.5856493941359
20.01.2022 16:45:00;448.979599040208
20.01.2022 17:00:00;453.37354868628006
20.01.2022 17:15:00;454.0431957350707
20.01.2022 17:30:00;454.71284278386133
20.01.2022 17:45:00;455.3824898326519
20.01.2022 18:00:00;456.05213688144255
20.01.2022 18:15:00;456.065338774705
20.01.2022 18:30:00;456.07854066796756
20.01.2022 18:45:00;456.09174256123003
20.01.2022 19:00:00;456.1049444544925
20.01.2022 19:15:00;455.9840252090543
20.01.2022 19:30:00;455.86310596361614
20.01.2022 19:45:00;455.74218671817795
20.01.2022 20:00:00;455.62126747273976
20.01.2022 20:15:00;454.8653465465894
20.01.2022 20:30:00;454.1094256204391
20.01.2022 20:45:00;453.35350469428874
20.01.2022 21:00:00;452.5975837681384
20.01.2022 21:15:00;452.7917661965084
20.01.2022 21:30:00;452.98594862487835
20.01.2022 21:45:00;453.1801310532483
20.01.2022 22:00:00;453.3743134816183
20.01.2022 22:15:00;453.57916254867007
20.01.2022 22:30:00;453.78401161572185
20.01.2022 22:45:00;453.9888606827736
20.01.2022 23:00:00;454.19370974982536
20.01.2022 23:15:00;454.32803115118696
20.01.2022 23:30:00;454.4623525525486
20.01.2022 23:45:00;454.5966739539102
21.01.2022 00:00:00;454.73099535527183
21.01.2022 00:15:00;455.9456892592392
21.01.2022 00:30:00;457.16038316320663
21.01.2022 00:45:00;458.37507706717406
21.01.2022 01:00:00;459.58977097114143
21.01.2022 01:15:00;460.0657053036911
21.01.2022 01:30:00;460.5416396362408
21.01.2022 01:45:00;461.0175739687905
21.01.2022 02:00:00;461.49350830134017
21.01.2022 02:15:00;462.6733006791682
21.01.2022 02:30:00;463.8530930569963
21.01.2022 02:45:00;465.0328854348243
21.01.2022 03:00:00;466.2126778126524
21.01.2022 03:15:00;468.5834624673967
21.01.2022 03:30:00;470.95424712214106
21.01.2022 03:45:00;473.32503177688545
21.01.2022 04:00:00;475.6958164316298
21.01.2022 04:15:00;479.45011743760153
21.01.2022 04:30:00;483.2044184435732
21.01.2022 04:45:00;486.95871944954496
21.01.2022 05:00:00;490.7130204555167
21.01.2022 05:15:00;493.10280738170223
21.01.2022 05:30:00;495.49259430788777
21.01.2022 05:45:00;497.88238123407336
21.01.2022 06:00:00;500.2721681602589
21.01.2022 06:15:00;503.3614656554535
21.01.2022 06:30:00;506.4507631506481
21.01.2022 06:45:00;509.5400606458427
21.01.2022 07:00:00;512.6293581410373
21.01.2022 07:15:00;513.7723764457796
21.01.2022 07:30:00;514.915394750522
21.01.2022 07:45:00;516.0584130552644
21.01.2022 08:00:00;517.2014313600067
21.01.2022 08:15:00;518.7000367028244
21.01.2022 08:30:00;520.198642045642
21.01.2022 08:45:00;521.6972473884597
21.01.2022 09:00:00;523.1958527312773
21.01.2022 09:15:00;521.0925470557441
21.01.2022 09:30:00;518.9892413802111
21.01.2022 09:45:00;516.8859357046779
21.01.2022 10:00:00;514.7826300291447
21.01.2022 10:15:00;510.8307246877763
21.01.2022 10:30:00;506.87881934640797
21.01.2022 10:45:00;502.92691400503963
21.01.2022 11:00:00;498.97500866367125
21.01.2022 11:15:00;496.47208514141374
21.01.2022 11:30:00;493.96916161915624
21.01.2022 11:45:00;491.4662380968987
21.01.2022 12:00:00;488.9633145746412
21.01.2022 12:15:00;487.87156024450314
21.01.2022 12:30:00;486.77980591436517
21.01.2022 12:45:00;485.68805158422714
21.01.2022 13:00:00;484.5962972540891
21.01.2022 13:15:00;487.0090874485795
21.01.2022 13:30:00;489.4218776430699
21.01.2022 13:45:00;491.83466783756023
21.01.2022 14:00:00;494.24745803205064
21.01.2022 14:15:00;497.9656348630533
21.01.2022 14:30:00;501.68381169405603
21.01.2022 14:45:00;505.40198852505875
21.01.2022 15:00:00;509.1201653560614
21.01.2022 15:15:00;510.5310735694588
21.01.2022 15:30:00;511.94198178285615
21.01.2022 15:45:00;513.3528899962535
21.01.2022 16:00:00;514.7637982096509
21.01.2022 16:15:00;510.6953836948894
21.01.2022 16:30:00;506.62696918012796
21.01.2022 16:45:00;502.55855466536656
21.01.2022 17:00:00;498.4901401506051
21.01.2022 17:15:00;493.3818436818839
21.01.2022 17:30:00;488.2735472131627
21.01.2022 17:45:00;483.16525074444155
21.01.2022 18:00:00;478.05695427572033
21.01.2022 18:15:00;475.67577866205403
21.01.2022 18:30:00;473.29460304838767
21.01.2022 18:45:00;470.91342743472137
21.01.2022 19:00:00;468.53225182105507
21.01.2022 19:15:00;463.518162717716
21.01.2022 19:30:00;458.5040736143769
21.01.2022 19:45:00;453.4899845110379
21.01.2022 20:00:00;448.47589540769883
21.01.2022 20:15:00;443.92706174411666
21.01.2022 20:30:00;439.37822808053454
21.01.2022 20:45:00;434.82939441695237
21.01.2022 21:00:00;430.2805607533702
21.01.2022 21:15:00;429.9155901407257
21.01.2022 21:30:00;429.55061952808126
21.01.2022 21:45:00;429.18564891543673
21.01.2022 22:00:00;428.82067830279226
21.01.2022 22:15:00;426.75543970482323
21.01.2022 22:30:00;424.69020110685415
21.01.2022 22:45:00;422.6249625088851
21.01.2022 23:00:00;420.5597239109161
21.01.2022 23:15:00;420.00197580729224
21.01.2022 23:30:00;419.4442277036684
21.01.2022 23:45:00;418.88647960004454
22.01.2022 00:00:00;418.3287314964207
22.01.2022 00:15:00;418.3528329298022
22.01.2022 00:30:00;418.37693436318375
22.01.2022 00:45:00;418.4010357965652
22.01.2022 01:00:00;418.42513722994676
22.01.2022 01:15:00;420.20660372225575
22.01.2022 01:30:00;421.9880702145648
22.01.2022 01:45:00;423.76953670687385
22.01.2022 02:00:00;425.55100319918284
22.01.2022 02:15:00;430.1487683200109
22.01.2022 02:30:00;434.7465334408389
22.01.2022 02:45:00;439.34429856166696
22.01.2022 03:00:00;443.942063682495
22.01.2022 03:15:00;448.0821640169757
22.01.2022 03:30:00;452.2222643514564
22.01.2022 03:45:00;456.36236468593705
22.01.2022 04:00:00;460.50246502041773
22.01.2022 04:15:00;467.1113416246516
22.01.2022 04:30:00;473.72021822888547
22.01.2022 04:45:00;480.32909483311937
22.01.2022 05:00:00;486.9379714373532
22.01.2022 05:15:00;494.53997627906006
22.01.2022 05:30:00;502.14198112076696
22.01.2022 05:45:00;509.74398596247386
22.01.2022 06:00:00;517.3459908041807
22.01.2022 06:15:00;524.4750211600131
22.01.2022 06:30:00;531.6040515158453
22.01.2022 06:45:00;538.7330818716775
22.01.2022 07:00:00;545.8621122275099
22.01.2022 07:15:00;555.1177783438228
22.01.2022 07:30:00;564.3734444601357
22.01.2022 07:45:00;573.6291105764486
22.01.2022 08:00:00;582.8847766927615
22.01.2022 08:15:00;587.111758825345
22.01.2022 08:30:00;591.3387409579284
22.01.2022 08:45:00;595.5657230905117
22.01.2022 09:00:00;599.7927052230951
22.01.2022 09:15:00;599.9877923624397
22.01.2022 09:30:00;600.1828795017843
22.01.2022 09:45:00;600.377966641129
22.01.2022 10:00:00;600.5730537804735
22.01.2022 10:15:00;599.9162055447878
22.01.2022 10:30:00;599.2593573091019
22.01.2022 10:45:00;598.6025090734161
22.01.2022 11:00:00;597.9456608377303
22.01.2022 11:15:00;597.778763675088
22.01.2022 11:30:00;597.6118665124459
22.01.2022 11:45:00;597.4449693498036
22.01.2022 12:00:00;597.2780721871613
22.01.2022 12:15:00;598.4808384463647
22.01.2022 12:30:00;599.6836047055681
22.01.2022 12:45:00;600.8863709647713
22.01.2022 13:00:00;602.0891372239747
22.01.2022 13:15:00;604.84327006128
22.01.2022 13:30:00;607.5974028985853
22.01.2022 13:45:00;610.3515357358906
22.01.2022 14:00:00;613.1056685731959
22.01.2022 14:15:00;617.9903426319379
22.01.2022 14:30:00;622.87501669068
22.01.2022 14:45:00;627.7596907494221
22.01.2022 15:00:00;632.6443648081641
22.01.2022 15:15:00;636.2897777062627
22.01.2022 15:30:00;639.9351906043613
22.01.2022 15:45:00;643.5806035024599
22.01.2022 16:00:00;647.2260164005585
22.01.2022 16:15:00;648.2450771538785
22.01.2022 16:30:00;649.2641379071983
22.01.2022 16:45:00;650.2831986605183
22.01.2022 17:00:00;651.3022594138383
22.01.2022 17:15:00;651.1199741036706
22.01.2022 17:30:00;650.937688793503
22.01.2022 17:45:00;650.7554034833353
22.01.2022 18:00:00;650.5731181731676
22.01.2022 18:15:00;651.3351286338944
22.01.2022 18:30:00;652.0971390946213
22.01.2022 18:45:00;652.8591495553482
22.01.2022 19:00:00;653.621160016075
22.01.2022 19:15:00;654.2950240442079
22.01.2022 19:30:00;654.9688880723409
22.01.2022 19:45:00;655.6427521004737
22.01.2022 20:00:00;656.3166161286066
22.01.2022 20:15:00;656.7663324714074
22.01.2022 20:30:00;657.2160488142083
22.01.2022 20:45:00;657.6657651570092
22.01.2022 21:00:00;658.11548149981
22.01.2022 21:15:00;658.6251159545868
22.01.2022 21:30:00;659.1347504093635
22.01.2022 21:45:00;659.6443848641403
22.01.2022 22:00:00;660.1540193189171
22.01.2022 22:15:00;660.359556841022
22.01.2022 22:30:00;660.565094363127
22.01.2022 22:45:00;660.7706318852319
22.01.2022 23:00:00;660.9761694073368
22.01.2022 23:15:00;662.2814434013378
22.01.2022 23:30:00;663.5867173953388
22.01.2022 23:45:00;664.89199138934
23.01.2022 00:00:00;666.197265383341
23.01.2022 00:15:00;666.4638812477713
23.01.2022 00:30:00;666.7304971122015
23.01.2022 00:45:00;666.9971129766318
23.01.2022 01:00:00;667.2637288410621
23.01.2022 01:15:00;668.4904691550271
23.01.2022 01:30:00;669.717209468992
23.01.2022 01:45:00;670.943949782957
23.01.2022 02:00:00;672.170690096922
23.01.2022 02:15:00;673.2674201969123
23.01.2022 02:30:00;674.3641502969027
23.01.2022 02:45:00;675.4608803968931
23.01.2022 03:00:00;676.5576104968834
23.01.2022 03:15:00;677.8995401748355
23.01.2022 03:30:00;679.2414698527874
23.01.2022 03:45:00;680.5833995307394
23.01.2022 04:00:00;681.9253292086914
23.01.2022 04:15:00;682.3742460258526
23.01.2022 04:30:00;682.8231628430137
23.01.2022 04:45:00;683.2720796601748
23.01.2022 05:00:00;683.7209964773359
23.01.2022 05:15:00;683.6779614643863
23.01.2022 05:30:00;683.6349264514367
23.01.2022 05:45:00;683.5918914384871
23.01.2022 06:00:00;683.5488564255375
23.01.2022 06:15:00;685.3027283047318
23.01.2022 06:30:00;687.0566001839262
23.01.2022 06:45:00;688.8104720631206
23.01.2022 07:00:00;690.564343942315
23.01.2022 07:15:00;691.1513012558896
23.01.2022 07:30:00;691.7382585694643
23.01.2022 07:45:00;692.3252158830389
23.01.2022 08:00:00;692.9121731966136
23.01.2022 08:15:00;692.6153459372456
23.01.2022 08:30:00;692.3185186778776
23.01.2022 08:45:00;692.0216914185095
23.01.2022 09:00:00;691.7248641591415
23.01.2022 09:15:00;689.4122840061995
23.01.2022 09:30:00;687.0997038532573
23.01.2022 09:45:00;684.7871237003153
23.01.2022 10:00:00;682.4745435473733
23.01.2022 10:15:00;679.660641301806
23.01.2022 10:30:00;676.8467390562387
23.01.2022 10:45:00;674.0328368106714
23.01.2022 11:00:00;671.2189345651041
23.01.2022 11:15:00;669.5794080297333
23.01.2022 11:30:00;667.9398814943625
23.01.2022 11:45:00;666.3003549589916
23.01.2022 12:00:00;664.6608284236208
23.01.2022 12:15:00;667.1310234748278
23.01.2022 12:30:00;669.6012185260347
23.01.2022 12:45:00;672.0714135772416
23.01.2022 13:00:00;674.5416086284486
23.01.2022 13:15:00;678.5715423872872
23.01.2022 13:30:00;682.6014761461258
23.01.2022 13:45:00;686.6314099049644
23.01.2022 14:00:00;690.661343663803
23.01.2022 14:15:00;697.4173086178811
23.01.2022 14:30:00;704.1732735719592
23.01.2022 14:45:00;710.9292385260372
23.01.2022 15:00:00;717.6852034801153
23.01.2022 15:15:00;724.0556984826026
23.01.2022 15:30:00;730.4261934850897
23.01.2022 15:45:00;736.796688487577
23.01.2022 16:00:00;743.1671834900642
23.01.2022 16:15:00;744.0551119372456
23.01.2022 16:30:00;744.9430403844269
23.01.2022 16:45:00;745.8309688316084
23.01.2022 17:00:00;746.7188972787898
23.01.2022 17:15:00;747.2884845366812
23.01.2022 17:30:00;747.8580717945727
23.01.2022 17:45:00;748.427659052464
23.01.2022 18:00:00;748.9972463103554
23.01.2022 18:15:00;748.8715769343006
23.01.2022 18:30:00;748.7459075582458
23.01.2022 18:45:00;748.620238182191
23.01.2022 19:00:00;748.4945688061362
23.01.2022 19:15:00;747.3876415722427
23.01.2022 19:30:00;746.2807143383493
23.01.2022 19:45:00;745.173787104456
23.01.2022 20:00:00;744.0668598705626
23.01.2022 20:15:00;742.15685580291
23.01.2022 20:30:00;740.2468517352575
23.01.2022 20:45:00;738.3368476676048
23.01.2022 21:00:00;736.4268435999522
23.01.2022 21:15:00;735.6767641908197
23.01.2022 21:30:00;734.9266847816871
23.01.2022 21:45:00;734.1766053725544
23.01.2022 22:00:00;733.4265259634218
23.01.2022 22:15:00;731.6096959675376
23.01.2022 22:30:00;729.7928659716536
23.01.2022 22:45:00;727.9760359757695
23.01.2022 23:00:00;726.1592059798853
23.01.2022 23:15:00;725.6840550649006
23.01.2022 23:30:00;725.208904149916
23.01.2022 23:45:00;724.7337532349312
24.01.2022 00:00:00;724.2586023199465
24.01.2022 00:15:00;723.0646460415561
24.01.2022 00:30:00;721.8706897631657
24.01.2022 00:45:00;720.6767334847755
24.01.2022 01:00:00;719.4827772063851
24.01.2022 01:15:00;717.450132839682
24.01.2022 01:30:00;715.4174884729791
24.01.2022 01:45:00;713.3848441062761
24.01.2022 02:00:00;711.352199739573
24.01.2022 02:15:00;710.3912851541686
24.01.2022 02:30:00;709.4303705687641
24.01.2022 02:45:00;708.4694559833596
24.01.2022 03:00:00;707.5085413979551
24.01.2022 03:15:00;708.0418038415871
24.01.2022 03:30:00;708.575066285219
24.01.2022 03:45:00;709.108328728851
24.01.2022 04:00:00;709.641591172483
24.01.2022 04:15:00;711.4332592841881
24.01.2022 04:30:00;713.2249273958934
24.01.2022 04:45:00;715.0165955075986
24.01.2022 05:00:00;716.8082636193037
24.01.2022 05:15:00;718.1379637592931
24.01.2022 05:30:00;719.4676638992826
24.01.2022 05:45:00;720.797364039272
24.01.2022 06:00:00;722.1270641792614
24.01.2022 06:15:00;723.0420475679605
24.01.2022 06:30:00;723.9570309566595
24.01.2022 06:45:00;724.8720143453585
24.01.2022 07:00:00;725.7869977340575
24.01.2022 07:15:00;724.2712613947731
24.01.2022 07:30:00;722.7555250554888
24.01.2022 07:45:00;721.2397887162043
24.01.2022 08:00:00;719.7240523769199
24.01.2022 08:15:00;715.0213969963037
24.01.2022 08:30:00;710.3187416156875
24.01.2022 08:45:00;705.6160862350713
24.01.2022 09:00:00;700.9134308544551
24.01.2022 09:15:00;695.4621172092761
24.01.2022 09:30:00;690.0108035640973
24.01.2022 09:45:00;684.5594899189184
24.01.2022 10:00:00;679.1081762737394
24.01.2022 10:15:00;675.8166644765708
24.01.2022 10:30:00;672.5251526794021
24.01.2022 10:45:00;669.2336408822334
24.01.2022 11:00:00;665.9421290850648
24.01.2022 11:15:00;663.9183900830105
24.01.2022 11:30:00;661.8946510809562
24.01.2022 11:45:00;659.8709120789018
24.01.2022 12:00:00;657.8471730768475
24.01.2022 12:15:00;658.6038202323966
24.01.2022 12:30:00;659.3604673879458
24.01.2022 12:45:00;660.117114543495
24.01.2022 13:00:00;660.873761699044
24.01.2022 13:15:00;665.2033151879665
24.01.2022 13:30:00;669.5328686768889
24.01.2022 13:45:00;673.8624221658115
24.01.2022 14:00:00;678.1919756547339
24.01.2022 14:15:00;685.343215203407
24.01.2022 14:30:00;692.49445475208
24.01.2022 14:45:00;699.6456943007529
24.01.2022 15:00:00;706.796933849426
24.01.2022 15:15:00;713.3079439734813
24.01.2022 15:30:00;719.8189540975367
24.01.2022 15:45:00;726.329964221592
24.01.2022 16:00:00;732.8409743456474
24.01.2022 16:15:00;735.1028725512733
24.01.2022 16:30:00;737.3647707568992
24.01.2022 16:45:00;739.6266689625252
24.01.2022 17:00:00;741.8885671681511
24.01.2022 17:15:00;742.5452439279966
24.01.2022 17:30:00;743.2019206878422
24.01.2022 17:45:00;743.8585974476878
24.01.2022 18:00:00;744.5152742075333
24.01.2022 18:15:00;744.1258426614703
24.01.2022 18:30:00;743.7364111154073
24.01.2022 18:45:00;743.3469795693444
24.01.2022 19:00:00;742.9575480232814
24.01.2022 19:15:00;742.815863294998
24.01.2022 19:30:00;742.6741785667147
24.01.2022 19:45:00;742.5324938384313
24.01.2022 20:00:00;742.3908091101479
24.01.2022 20:15:00;742.4874480672031
24.01.2022 20:30:00;742.5840870242585
24.01.2022 20:45:00;742.6807259813137
24.01.2022 21:00:00;742.7773649383689
24.01.2022 21:15:00;743.6978292232709
24.01.2022 21:30:00;744.6182935081728
24.01.2022 21:45:00;745.5387577930746
24.01.2022 22:00:00;746.4592220779766
24.01.2022 22:15:00;745.9573598019779
24.01.2022 22:30:00;745.4554975259792
24.01.2022 22:45:00;744.9536352499806
24.01.2022 23:00:00;744.4517729739819
24.01.2022 23:15:00;743.038514284587
24.01.2022 23:30:00;741.6252555951921
24.01.2022 23:45:00;740.2119969057972
25.01.2022 00:00:00;738.7987382164023
25.01.2022 00:15:00;737.5484571599064
25.01.2022 00:30:00;736.2981761034106
25.01.2022 00:45:00;735.0478950469147
25.01.2022 01:00:00;733.7976139904189
25.01.2022 01:15:00;731.9192742822195
25.01.2022 01:30:00;730.0409345740202
25.01.2022 01:45:00;728.1625948658208
25.01.2022 02:00:00;726.2842551576214
25.01.2022 02:15:00;725.8024548808983
25.01.2022 02:30:00;725.320654604175
25.01.2022 02:45:00;724.8388543274518
25.01.2022 03:00:00;724.3570540507287
25.01.2022 03:15:00;724.7970323738876
25.01.2022 03:30:00;725.2370106970466
25.01.2022 03:45:00;725.6769890202054
25.01.2022 04:00:00;726.1169673433643
25.01.2022 04:15:00;726.3849389522768
25.01.2022 04:30:00;726.6529105611893
25.01.2022 04:45:00;726.9208821701018
25.01.2022 05:00:00;727.1888537790143
25.01.2022 05:15:00;727.262314050365
25.01.2022 05:30:00;727.3357743217158
25.01.2022 05:45:00;727.4092345930666
25.01.2022 06:00:00;727.4826948644173
25.01.2022 06:15:00;729.8364987742376
25.01.2022 06:30:00;732.190302684058
25.01.2022 06:45:00;734.5441065938783
25.01.2022 07:00:00;736.8979105036985
25.01.2022 07:15:00;736.9421913122311
25.01.2022 07:30:00;736.9864721207637
25.01.2022 07:45:00;737.0307529292961
25.01.2022 08:00:00;737.0750337378287
25.01.2022 08:15:00;733.5474925054368
25.01.2022 08:30:00;730.0199512730451
25.01.2022 08:45:00;726.4924100406533
25.01.2022 09:00:00;722.9648688082615
25.01.2022 09:15:00;718.7176110653443
25.01.2022 09:30:00;714.4703533224272
25.01.2022 09:45:00;710.22309557951
25.01.2022 10:00:00;705.9758378365927
25.01.2022 10:15:00;701.9614734649186
25.01.2022 10:30:00;697.9471090932445
25.01.2022 10:45:00;693.9327447215705
25.01.2022 11:00:00;689.9183803498964
25.01.2022 11:15:00;685.7801877657294
25.01.2022 11:30:00;681.6419951815624
25.01.2022 11:45:00;677.5038025973954
25.01.2022 12:00:00;673.3656100132283
25.01.2022 12:15:00;672.6417663173698
25.01.2022 12:30:00;671.9179226215115
25.01.2022 12:45:00;671.194078925653
25.01.2022 13:00:00;670.4702352297945
25.01.2022 13:15:00;672.2649792971417
25.01.2022 13:30:00;674.059723364489
25.01.2022 13:45:00;675.8544674318362
25.01.2022 14:00:00;677.6492114991834
25.01.2022 14:15:00;682.1263172120413
25.01.2022 14:30:00;686.6034229248992
25.01.2022 14:45:00;691.0805286377572
25.01.2022 15:00:00;695.5576343506151
25.01.2022 15:15:00;700.037664931267
25.01.2022 15:30:00;704.5176955119189
25.01.2022 15:45:00;708.9977260925708
25.01.2022 16:00:00;713.4777566732228
25.01.2022 16:15:00;715.6226471562806
25.01.2022 16:30:00;717.7675376393383
25.01.2022 16:45:00;719.912428122396
25.01.2022 17:00:00;722.0573186054538
25.01.2022 17:15:00;723.0622029570518
25.01.2022 17:30:00;724.0670873086499
25.01.2022 17:45:00;725.0719716602479
25.01.2022 18:00:00;726.0768560118458
25.01.2022 18:15:00;725.9639039819858
25.01.2022 18:30:00;725.8509519521259
25.01.2022 18:45:00;725.737999922266
25.01.2022 19:00:00;725.625047892406
25.01.2022 19:15:00;725.7002778979665
25.01.2022 19:30:00;725.775507903527
25.01.2022 19:45:00;725.8507379090875
25.01.2022 20:00:00;725.925967914648
25.01.2022 20:15:00;724.5980086323441
25.01.2022 20:30:00;723.2700493500402
25.01.2022 20:45:00;721.9420900677361
25.01.2022 21:00:00;720.6141307854322
25.01.2022 21:15:00;717.9939058436992
25.01.2022 21:30:00;715.373680901966
25.01.2022 21:45:00;712.753455960233
25.01.2022 22:00:00;710.1332310185
25.01.2022 22:15:00;706.4920679301925
25.01.2022 22:30:00;702.850904841885
25.01.2022 22:45:00;699.2097417535775
25.01.2022 23:00:00;695.56857866527
25.01.2022 23:15:00;690.6681361333093
25.01.2022 23:30:00;685.7676936013486
25.01.2022 23:45:00;680.867251069388
26.01.2022 00:00:00;675.9668085374273
26.01.2022 00:15:00;673.3315686897331
26.01.2022 00:30:00;670.6963288420391
26.01.2022 00:45:00;668.0610889943449
26.01.2022 01:00:00;665.4258491466508
26.01.2022 01:15:00;661.5261741078616
26.01.2022 01:30:00;657.6264990690726
26.01.2022 01:45:00;653.7268240302835
26.01.2022 02:00:00;649.8271489914944
26.01.2022 02:15:00;646.9971070116563
26.01.2022 02:30:00;644.1670650318183
26.01.2022 02:45:00;641.3370230519802
26.01.2022 03:00:00;638.5069810721421
26.01.2022 03:15:00;637.4095036047363
26.01.2022 03:30:00;636.3120261373303
26.01.2022 03:45:00;635.2145486699244
26.01.2022 04:00:00;634.1170712025186
26.01.2022 04:15:00;631.4629489135752
26.01.2022 04:30:00;628.8088266246319
26.01.2022 04:45:00;626.1547043356886
26.01.2022 05:00:00;623.5005820467453
26.01.2022 05:15:00;621.4975937346117
26.01.2022 05:30:00;619.4946054224781
26.01.2022 05:45:00;617.4916171103445
26.01.2022 06:00:00;615.4886287982108
26.01.2022 06:15:00;614.7244717208641
26.01.2022 06:30:00;613.9603146435173
26.01.2022 06:45:00;613.1961575661705
26.01.2022 07:00:00;612.4320004888239
26.01.2022 07:15:00;612.3440316231672
26.01.2022 07:30:00;612.2560627575107
26.01.2022 07:45:00;612.1680938918541
26.01.2022 08:00:00;612.0801250261975
26.01.2022 08:15:00;609.4713951188188
26.01.2022 08:30:00;606.8626652114401
26.01.2022 08:45:00;604.2539353040613
26.01.2022 09:00:00;601.6452053966826
26.01.2022 09:15:00;596.1864383871962
