timestamp;Tagesmittel_Lufttemperatur;Taesmaximum_Lufttemperatur;Tagesminimum_Lufttemperatur;;;
16.2.22 3:00;3.5;9.3;-0.5;;;
16.2.22 3:15;3.5;9.3;-0.5;;;
16.2.22 3:30;3.5;9.3;-0.5;;;
16.2.22 3:45;3.5;9.3;-0.5;;;
16.2.22 4:00;3.5;9.3;-0.5;;;
16.2.22 4:15;3.5;9.3;-0.5;;;
16.2.22 4:30;3.5;9.3;-0.5;;;
16.2.22 4:45;3.5;9.3;-0.5;;;
16.2.22 5:00;3.5;9.3;-0.5;;;
16.2.22 5:15;3.5;9.3;-0.5;;;
16.2.22 5:30;3.5;9.3;-0.5;;;
16.2.22 5:45;3.5;9.3;-0.5;;;
16.2.22 6:00;3.5;9.3;-0.5;;;
16.2.22 6:15;3.5;9.3;-0.5;;;
16.2.22 6:30;3.5;9.3;-0.5;;;
16.2.22 6:45;3.5;9.3;-0.5;;;
16.2.22 7:00;3.5;9.3;-0.5;;;
16.2.22 7:15;3.5;9.3;-0.5;;;
16.2.22 7:30;3.5;9.3;-0.5;;;
16.2.22 7:45;3.5;9.3;-0.5;;;
16.2.22 8:00;3.5;9.3;-0.5;;;
16.2.22 8:15;3.5;9.3;-0.5;;;
16.2.22 8:30;3.5;9.3;-0.5;;;
16.2.22 8:45;3.5;9.3;-0.5;;;
16.2.22 9:00;3.5;9.3;-0.5;;;
16.2.22 9:15;3.5;9.3;-0.5;;;
16.2.22 9:30;3.5;9.3;-0.5;;;
16.2.22 9:45;3.5;9.3;-0.5;;;
16.2.22 10:00;3.5;9.3;-0.5;;;
16.2.22 10:15;3.5;9.3;-0.5;;;
16.2.22 10:30;3.5;9.3;-0.5;;;
16.2.22 10:45;3.5;9.3;-0.5;;;
16.2.22 11:00;3.5;9.3;-0.5;;;
16.2.22 11:15;3.5;9.3;-0.5;;;
16.2.22 11:30;3.5;9.3;-0.5;;;
16.2.22 11:45;3.5;9.3;-0.5;;;
16.2.22 12:00;3.5;9.3;-0.5;;;
16.2.22 12:15;3.5;9.3;-0.5;;;
16.2.22 12:30;3.5;9.3;-0.5;;;
16.2.22 12:45;3.5;9.3;-0.5;;;
16.2.22 13:00;3.5;9.3;-0.5;;;
16.2.22 13:15;3.5;9.3;-0.5;;;
16.2.22 13:30;3.5;9.3;-0.5;;;
16.2.22 13:45;3.5;9.3;-0.5;;;
16.2.22 14:00;3.5;9.3;-0.5;;;
16.2.22 14:15;3.5;9.3;-0.5;;;
16.2.22 14:30;3.5;9.3;-0.5;;;
16.2.22 14:45;3.5;9.3;-0.5;;;
16.2.22 15:00;3.5;9.3;-0.5;;;
16.2.22 15:15;3.5;9.3;-0.5;;;
16.2.22 15:30;3.5;9.3;-0.5;;;
16.2.22 15:45;3.5;9.3;-0.5;;;
16.2.22 16:00;3.5;9.3;-0.5;;;
16.2.22 16:15;3.5;9.3;-0.5;;;
16.2.22 16:30;3.5;9.3;-0.5;;;
16.2.22 16:45;3.5;9.3;-0.5;;;
16.2.22 17:00;3.5;9.3;-0.5;;;
16.2.22 17:15;3.5;9.3;-0.5;;;
16.2.22 17:30;3.5;9.3;-0.5;;;
16.2.22 17:45;3.5;9.3;-0.5;;;
16.2.22 18:00;3.5;9.3;-0.5;;;
16.2.22 18:15;3.5;9.3;-0.5;;;
16.2.22 18:30;3.5;9.3;-0.5;;;
16.2.22 18:45;3.5;9.3;-0.5;;;
16.2.22 19:00;3.5;9.3;-0.5;;;
16.2.22 19:15;3.5;9.3;-0.5;;;
16.2.22 19:30;3.5;9.3;-0.5;;;
16.2.22 19:45;3.5;9.3;-0.5;;;
16.2.22 20:00;3.5;9.3;-0.5;;;
16.2.22 20:15;3.5;9.3;-0.5;;;
16.2.22 20:30;3.5;9.3;-0.5;;;
16.2.22 20:45;3.5;9.3;-0.5;;;
16.2.22 21:00;3.5;9.3;-0.5;;;
16.2.22 21:15;3.5;9.3;-0.5;;;
16.2.22 21:30;3.5;9.3;-0.5;;;
16.2.22 21:45;3.5;9.3;-0.5;;;
16.2.22 22:00;3.5;9.3;-0.5;;;
16.2.22 22:15;3.5;9.3;-0.5;;;
16.2.22 22:30;3.5;9.3;-0.5;;;
16.2.22 22:45;3.5;9.3;-0.5;;;
16.2.22 23:00;3.5;9.3;-0.5;;;
16.2.22 23:15;3.5;9.3;-0.5;;;
16.2.22 23:30;3.5;9.3;-0.5;;;
16.2.22 23:45;3.5;9.3;-0.5;;;
17.2.22 0:00;6.1;10;1;;;
17.2.22 0:15;6.1;10;1;;;
17.2.22 0:30;6.1;10;1;;;
17.2.22 0:45;6.1;10;1;;;
17.2.22 1:00;6.1;10;1;;;
17.2.22 1:15;6.1;10;1;;;
17.2.22 1:30;6.1;10;1;;;
17.2.22 1:45;6.1;10;1;;;
17.2.22 2:00;6.1;10;1;;;
17.2.22 2:15;6.1;10;1;;;
17.2.22 2:30;6.1;10;1;;;
17.2.22 2:45;6.1;10;1;;;
17.2.22 3:00;6.1;10;1;;;
17.2.22 3:15;6.1;10;1;;;
17.2.22 3:30;6.1;10;1;;;
17.2.22 3:45;6.1;10;1;;;
17.2.22 4:00;6.1;10;1;;;
17.2.22 4:15;6.1;10;1;;;
17.2.22 4:30;6.1;10;1;;;
17.2.22 4:45;6.1;10;1;;;
17.2.22 5:00;6.1;10;1;;;
17.2.22 5:15;6.1;10;1;;;
17.2.22 5:30;6.1;10;1;;;
17.2.22 5:45;6.1;10;1;;;
17.2.22 6:00;6.1;10;1;;;
17.2.22 6:15;6.1;10;1;;;
17.2.22 6:30;6.1;10;1;;;
17.2.22 6:45;6.1;10;1;;;
17.2.22 7:00;6.1;10;1;;;
17.2.22 7:15;6.1;10;1;;;
17.2.22 7:30;6.1;10;1;;;
17.2.22 7:45;6.1;10;1;;;
17.2.22 8:00;6.1;10;1;;;
17.2.22 8:15;6.1;10;1;;;
17.2.22 8:30;6.1;10;1;;;
17.2.22 8:45;6.1;10;1;;;
17.2.22 9:00;6.1;10;1;;;
17.2.22 9:15;6.1;10;1;;;
17.2.22 9:30;6.1;10;1;;;
17.2.22 9:45;6.1;10;1;;;
17.2.22 10:00;6.1;10;1;;;
17.2.22 10:15;6.1;10;1;;;
17.2.22 10:30;6.1;10;1;;;
17.2.22 10:45;6.1;10;1;;;
17.2.22 11:00;6.1;10;1;;;
17.2.22 11:15;6.1;10;1;;;
17.2.22 11:30;6.1;10;1;;;
17.2.22 11:45;6.1;10;1;;;
17.2.22 12:00;6.1;10;1;;;
17.2.22 12:15;6.1;10;1;;;
17.2.22 12:30;6.1;10;1;;;
17.2.22 12:45;6.1;10;1;;;
17.2.22 13:00;6.1;10;1;;;
17.2.22 13:15;6.1;10;1;;;
17.2.22 13:30;6.1;10;1;;;
17.2.22 13:45;6.1;10;1;;;
17.2.22 14:00;6.1;10;1;;;
17.2.22 14:15;6.1;10;1;;;
17.2.22 14:30;6.1;10;1;;;
17.2.22 14:45;6.1;10;1;;;
17.2.22 15:00;6.1;10;1;;;
17.2.22 15:15;6.1;10;1;;;
17.2.22 15:30;6.1;10;1;;;
17.2.22 15:45;6.1;10;1;;;
17.2.22 16:00;6.1;10;1;;;
17.2.22 16:15;6.1;10;1;;;
17.2.22 16:30;6.1;10;1;;;
17.2.22 16:45;6.1;10;1;;;
17.2.22 17:00;6.1;10;1;;;
17.2.22 17:15;6.1;10;1;;;
17.2.22 17:30;6.1;10;1;;;
17.2.22 17:45;6.1;10;1;;;
17.2.22 18:00;6.1;10;1;;;
17.2.22 18:15;6.1;10;1;;;
17.2.22 18:30;6.1;10;1;;;
17.2.22 18:45;6.1;10;1;;;
17.2.22 19:00;6.1;10;1;;;
17.2.22 19:15;6.1;10;1;;;
17.2.22 19:30;6.1;10;1;;;
17.2.22 19:45;6.1;10;1;;;
17.2.22 20:00;6.1;10;1;;;
17.2.22 20:15;6.1;10;1;;;
17.2.22 20:30;6.1;10;1;;;
17.2.22 20:45;6.1;10;1;;;
17.2.22 21:00;6.1;10;1;;;
17.2.22 21:15;6.1;10;1;;;
17.2.22 21:30;6.1;10;1;;;
17.2.22 21:45;6.1;10;1;;;
17.2.22 22:00;6.1;10;1;;;
17.2.22 22:15;6.1;10;1;;;
17.2.22 22:30;6.1;10;1;;;
17.2.22 22:45;6.1;10;1;;;
17.2.22 23:00;6.1;10;1;;;
17.2.22 23:15;6.1;10;1;;;
17.2.22 23:30;6.1;10;1;;;
17.2.22 23:45;6.1;10;1;;;
18.2.22 0:00;4.1;10.5;-2.1;;;
18.2.22 0:15;4.1;10.5;-2.1;;;
18.2.22 0:30;4.1;10.5;-2.1;;;
18.2.22 0:45;4.1;10.5;-2.1;;;
18.2.22 1:00;4.1;10.5;-2.1;;;
18.2.22 1:15;4.1;10.5;-2.1;;;
18.2.22 1:30;4.1;10.5;-2.1;;;
18.2.22 1:45;4.1;10.5;-2.1;;;
18.2.22 2:00;4.1;10.5;-2.1;;;
18.2.22 2:15;4.1;10.5;-2.1;;;
18.2.22 2:30;4.1;10.5;-2.1;;;
18.2.22 2:45;4.1;10.5;-2.1;;;
18.2.22 3:00;4.1;10.5;-2.1;;;
18.2.22 3:15;4.1;10.5;-2.1;;;
18.2.22 3:30;4.1;10.5;-2.1;;;
18.2.22 3:45;4.1;10.5;-2.1;;;
18.2.22 4:00;4.1;10.5;-2.1;;;
18.2.22 4:15;4.1;10.5;-2.1;;;
18.2.22 4:30;4.1;10.5;-2.1;;;
18.2.22 4:45;4.1;10.5;-2.1;;;
18.2.22 5:00;4.1;10.5;-2.1;;;
18.2.22 5:15;4.1;10.5;-2.1;;;
18.2.22 5:30;4.1;10.5;-2.1;;;
18.2.22 5:45;4.1;10.5;-2.1;;;
18.2.22 6:00;4.1;10.5;-2.1;;;
18.2.22 6:15;4.1;10.5;-2.1;;;
18.2.22 6:30;4.1;10.5;-2.1;;;
18.2.22 6:45;4.1;10.5;-2.1;;;
18.2.22 7:00;4.1;10.5;-2.1;;;
18.2.22 7:15;4.1;10.5;-2.1;;;
18.2.22 7:30;4.1;10.5;-2.1;;;
18.2.22 7:45;4.1;10.5;-2.1;;;
18.2.22 8:00;4.1;10.5;-2.1;;;
18.2.22 8:15;4.1;10.5;-2.1;;;
18.2.22 8:30;4.1;10.5;-2.1;;;
18.2.22 8:45;4.1;10.5;-2.1;;;
18.2.22 9:00;4.1;10.5;-2.1;;;
18.2.22 9:15;4.1;10.5;-2.1;;;
18.2.22 9:30;4.1;10.5;-2.1;;;
18.2.22 9:45;4.1;10.5;-2.1;;;
18.2.22 10:00;4.1;10.5;-2.1;;;
18.2.22 10:15;4.1;10.5;-2.1;;;
18.2.22 10:30;4.1;10.5;-2.1;;;
18.2.22 10:45;4.1;10.5;-2.1;;;
18.2.22 11:00;4.1;10.5;-2.1;;;
18.2.22 11:15;4.1;10.5;-2.1;;;
18.2.22 11:30;4.1;10.5;-2.1;;;
18.2.22 11:45;4.1;10.5;-2.1;;;
18.2.22 12:00;4.1;10.5;-2.1;;;
18.2.22 12:15;4.1;10.5;-2.1;;;
18.2.22 12:30;4.1;10.5;-2.1;;;
18.2.22 12:45;4.1;10.5;-2.1;;;
18.2.22 13:00;4.1;10.5;-2.1;;;
18.2.22 13:15;4.1;10.5;-2.1;;;
18.2.22 13:30;4.1;10.5;-2.1;;;
18.2.22 13:45;4.1;10.5;-2.1;;;
18.2.22 14:00;4.1;10.5;-2.1;;;
18.2.22 14:15;4.1;10.5;-2.1;;;
18.2.22 14:30;4.1;10.5;-2.1;;;
18.2.22 14:45;4.1;10.5;-2.1;;;
18.2.22 15:00;4.1;10.5;-2.1;;;
18.2.22 15:15;4.1;10.5;-2.1;;;
18.2.22 15:30;4.1;10.5;-2.1;;;
18.2.22 15:45;4.1;10.5;-2.1;;;
18.2.22 16:00;4.1;10.5;-2.1;;;
18.2.22 16:15;4.1;10.5;-2.1;;;
18.2.22 16:30;4.1;10.5;-2.1;;;
18.2.22 16:45;4.1;10.5;-2.1;;;
18.2.22 17:00;4.1;10.5;-2.1;;;
18.2.22 17:15;4.1;10.5;-2.1;;;
18.2.22 17:30;4.1;10.5;-2.1;;;
18.2.22 17:45;4.1;10.5;-2.1;;;
18.2.22 18:00;4.1;10.5;-2.1;;;
18.2.22 18:15;4.1;10.5;-2.1;;;
18.2.22 18:30;4.1;10.5;-2.1;;;
18.2.22 18:45;4.1;10.5;-2.1;;;
18.2.22 19:00;4.1;10.5;-2.1;;;
18.2.22 19:15;4.1;10.5;-2.1;;;
18.2.22 19:30;4.1;10.5;-2.1;;;
18.2.22 19:45;4.1;10.5;-2.1;;;
18.2.22 20:00;4.1;10.5;-2.1;;;
18.2.22 20:15;4.1;10.5;-2.1;;;
18.2.22 20:30;4.1;10.5;-2.1;;;
18.2.22 20:45;4.1;10.5;-2.1;;;
18.2.22 21:00;4.1;10.5;-2.1;;;
18.2.22 21:15;4.1;10.5;-2.1;;;
18.2.22 21:30;4.1;10.5;-2.1;;;
18.2.22 21:45;4.1;10.5;-2.1;;;
18.2.22 22:00;4.1;10.5;-2.1;;;
18.2.22 22:15;4.1;10.5;-2.1;;;
18.2.22 22:30;4.1;10.5;-2.1;;;
18.2.22 22:45;4.1;10.5;-2.1;;;
18.2.22 23:00;4.1;10.5;-2.1;;;
18.2.22 23:15;4.1;10.5;-2.1;;;
18.2.22 23:30;4.1;10.5;-2.1;;;
18.2.22 23:45;4.1;10.5;-2.1;;;
19.2.22 0:00;6.5;9.9;1.2;;;
19.2.22 0:15;6.5;9.9;1.2;;;
19.2.22 0:30;6.5;9.9;1.2;;;
19.2.22 0:45;6.5;9.9;1.2;;;
19.2.22 1:00;6.5;9.9;1.2;;;
19.2.22 1:15;6.5;9.9;1.2;;;
19.2.22 1:30;6.5;9.9;1.2;;;
19.2.22 1:45;6.5;9.9;1.2;;;
19.2.22 2:00;6.5;9.9;1.2;;;
19.2.22 2:15;6.5;9.9;1.2;;;
19.2.22 2:30;6.5;9.9;1.2;;;
19.2.22 2:45;6.5;9.9;1.2;;;
19.2.22 3:00;6.5;9.9;1.2;;;
19.2.22 3:15;6.5;9.9;1.2;;;
19.2.22 3:30;6.5;9.9;1.2;;;
19.2.22 3:45;6.5;9.9;1.2;;;
19.2.22 4:00;6.5;9.9;1.2;;;
19.2.22 4:15;6.5;9.9;1.2;;;
19.2.22 4:30;6.5;9.9;1.2;;;
19.2.22 4:45;6.5;9.9;1.2;;;
19.2.22 5:00;6.5;9.9;1.2;;;
19.2.22 5:15;6.5;9.9;1.2;;;
19.2.22 5:30;6.5;9.9;1.2;;;
19.2.22 5:45;6.5;9.9;1.2;;;
19.2.22 6:00;6.5;9.9;1.2;;;
19.2.22 6:15;6.5;9.9;1.2;;;
19.2.22 6:30;6.5;9.9;1.2;;;
19.2.22 6:45;6.5;9.9;1.2;;;
19.2.22 7:00;6.5;9.9;1.2;;;
19.2.22 7:15;6.5;9.9;1.2;;;
19.2.22 7:30;6.5;9.9;1.2;;;
19.2.22 7:45;6.5;9.9;1.2;;;
19.2.22 8:00;6.5;9.9;1.2;;;
19.2.22 8:15;6.5;9.9;1.2;;;
19.2.22 8:30;6.5;9.9;1.2;;;
19.2.22 8:45;6.5;9.9;1.2;;;
19.2.22 9:00;6.5;9.9;1.2;;;
19.2.22 9:15;6.5;9.9;1.2;;;
19.2.22 9:30;6.5;9.9;1.2;;;
19.2.22 9:45;6.5;9.9;1.2;;;
19.2.22 10:00;6.5;9.9;1.2;;;
19.2.22 10:15;6.5;9.9;1.2;;;
19.2.22 10:30;6.5;9.9;1.2;;;
19.2.22 10:45;6.5;9.9;1.2;;;
19.2.22 11:00;6.5;9.9;1.2;;;
19.2.22 11:15;6.5;9.9;1.2;;;
19.2.22 11:30;6.5;9.9;1.2;;;
19.2.22 11:45;6.5;9.9;1.2;;;
19.2.22 12:00;6.5;9.9;1.2;;;
19.2.22 12:15;6.5;9.9;1.2;;;
19.2.22 12:30;6.5;9.9;1.2;;;
19.2.22 12:45;6.5;9.9;1.2;;;
19.2.22 13:00;6.5;9.9;1.2;;;
19.2.22 13:15;6.5;9.9;1.2;;;
19.2.22 13:30;6.5;9.9;1.2;;;
19.2.22 13:45;6.5;9.9;1.2;;;
19.2.22 14:00;6.5;9.9;1.2;;;
19.2.22 14:15;6.5;9.9;1.2;;;
19.2.22 14:30;6.5;9.9;1.2;;;
19.2.22 14:45;6.5;9.9;1.2;;;
19.2.22 15:00;6.5;9.9;1.2;;;
19.2.22 15:15;6.5;9.9;1.2;;;
19.2.22 15:30;6.5;9.9;1.2;;;
19.2.22 15:45;6.5;9.9;1.2;;;
19.2.22 16:00;6.5;9.9;1.2;;;
19.2.22 16:15;6.5;9.9;1.2;;;
19.2.22 16:30;6.5;9.9;1.2;;;
19.2.22 16:45;6.5;9.9;1.2;;;
19.2.22 17:00;6.5;9.9;1.2;;;
19.2.22 17:15;6.5;9.9;1.2;;;
19.2.22 17:30;6.5;9.9;1.2;;;
19.2.22 17:45;6.5;9.9;1.2;;;
19.2.22 18:00;6.5;9.9;1.2;;;
19.2.22 18:15;6.5;9.9;1.2;;;
19.2.22 18:30;6.5;9.9;1.2;;;
19.2.22 18:45;6.5;9.9;1.2;;;
19.2.22 19:00;6.5;9.9;1.2;;;
19.2.22 19:15;6.5;9.9;1.2;;;
19.2.22 19:30;6.5;9.9;1.2;;;
19.2.22 19:45;6.5;9.9;1.2;;;
19.2.22 20:00;6.5;9.9;1.2;;;
19.2.22 20:15;6.5;9.9;1.2;;;
19.2.22 20:30;6.5;9.9;1.2;;;
19.2.22 20:45;6.5;9.9;1.2;;;
19.2.22 21:00;6.5;9.9;1.2;;;
19.2.22 21:15;6.5;9.9;1.2;;;
19.2.22 21:30;6.5;9.9;1.2;;;
19.2.22 21:45;6.5;9.9;1.2;;;
19.2.22 22:00;6.5;9.9;1.2;;;
19.2.22 22:15;6.5;9.9;1.2;;;
19.2.22 22:30;6.5;9.9;1.2;;;
19.2.22 22:45;6.5;9.9;1.2;;;
19.2.22 23:00;6.5;9.9;1.2;;;
19.2.22 23:15;6.5;9.9;1.2;;;
19.2.22 23:30;6.5;9.9;1.2;;;
19.2.22 23:45;6.5;9.9;1.2;;;
20.2.22 0:00;6.4;14.8;-0.5;;;
20.2.22 0:15;6.4;14.8;-0.5;;;
20.2.22 0:30;6.4;14.8;-0.5;;;
20.2.22 0:45;6.4;14.8;-0.5;;;
20.2.22 1:00;6.4;14.8;-0.5;;;
20.2.22 1:15;6.4;14.8;-0.5;;;
20.2.22 1:30;6.4;14.8;-0.5;;;
20.2.22 1:45;6.4;14.8;-0.5;;;
20.2.22 2:00;6.4;14.8;-0.5;;;
20.2.22 2:15;6.4;14.8;-0.5;;;
20.2.22 2:30;6.4;14.8;-0.5;;;
20.2.22 2:45;6.4;14.8;-0.5;;;
20.2.22 3:00;6.4;14.8;-0.5;;;
20.2.22 3:15;6.4;14.8;-0.5;;;
20.2.22 3:30;6.4;14.8;-0.5;;;
20.2.22 3:45;6.4;14.8;-0.5;;;
20.2.22 4:00;6.4;14.8;-0.5;;;
20.2.22 4:15;6.4;14.8;-0.5;;;
20.2.22 4:30;6.4;14.8;-0.5;;;
20.2.22 4:45;6.4;14.8;-0.5;;;
20.2.22 5:00;6.4;14.8;-0.5;;;
20.2.22 5:15;6.4;14.8;-0.5;;;
20.2.22 5:30;6.4;14.8;-0.5;;;
20.2.22 5:45;6.4;14.8;-0.5;;;
20.2.22 6:00;6.4;14.8;-0.5;;;
20.2.22 6:15;6.4;14.8;-0.5;;;
20.2.22 6:30;6.4;14.8;-0.5;;;
20.2.22 6:45;6.4;14.8;-0.5;;;
20.2.22 7:00;6.4;14.8;-0.5;;;
20.2.22 7:15;6.4;14.8;-0.5;;;
20.2.22 7:30;6.4;14.8;-0.5;;;
20.2.22 7:45;6.4;14.8;-0.5;;;
20.2.22 8:00;6.4;14.8;-0.5;;;
20.2.22 8:15;6.4;14.8;-0.5;;;
20.2.22 8:30;6.4;14.8;-0.5;;;
20.2.22 8:45;6.4;14.8;-0.5;;;
20.2.22 9:00;6.4;14.8;-0.5;;;
20.2.22 9:15;6.4;14.8;-0.5;;;
20.2.22 9:30;6.4;14.8;-0.5;;;
20.2.22 9:45;6.4;14.8;-0.5;;;
20.2.22 10:00;6.4;14.8;-0.5;;;
20.2.22 10:15;6.4;14.8;-0.5;;;
20.2.22 10:30;6.4;14.8;-0.5;;;
20.2.22 10:45;6.4;14.8;-0.5;;;
20.2.22 11:00;6.4;14.8;-0.5;;;
20.2.22 11:15;6.4;14.8;-0.5;;;
20.2.22 11:30;6.4;14.8;-0.5;;;
20.2.22 11:45;6.4;14.8;-0.5;;;
20.2.22 12:00;6.4;14.8;-0.5;;;
20.2.22 12:15;6.4;14.8;-0.5;;;
20.2.22 12:30;6.4;14.8;-0.5;;;
20.2.22 12:45;6.4;14.8;-0.5;;;
20.2.22 13:00;6.4;14.8;-0.5;;;
20.2.22 13:15;6.4;14.8;-0.5;;;
20.2.22 13:30;6.4;14.8;-0.5;;;
20.2.22 13:45;6.4;14.8;-0.5;;;
20.2.22 14:00;6.4;14.8;-0.5;;;
20.2.22 14:15;6.4;14.8;-0.5;;;
20.2.22 14:30;6.4;14.8;-0.5;;;
20.2.22 14:45;6.4;14.8;-0.5;;;
20.2.22 15:00;6.4;14.8;-0.5;;;
20.2.22 15:15;6.4;14.8;-0.5;;;
20.2.22 15:30;6.4;14.8;-0.5;;;
20.2.22 15:45;6.4;14.8;-0.5;;;
20.2.22 16:00;6.4;14.8;-0.5;;;
20.2.22 16:15;6.4;14.8;-0.5;;;
20.2.22 16:30;6.4;14.8;-0.5;;;
20.2.22 16:45;6.4;14.8;-0.5;;;
20.2.22 17:00;6.4;14.8;-0.5;;;
20.2.22 17:15;6.4;14.8;-0.5;;;
20.2.22 17:30;6.4;14.8;-0.5;;;
20.2.22 17:45;6.4;14.8;-0.5;;;
20.2.22 18:00;6.4;14.8;-0.5;;;
20.2.22 18:15;6.4;14.8;-0.5;;;
20.2.22 18:30;6.4;14.8;-0.5;;;
20.2.22 18:45;6.4;14.8;-0.5;;;
20.2.22 19:00;6.4;14.8;-0.5;;;
20.2.22 19:15;6.4;14.8;-0.5;;;
20.2.22 19:30;6.4;14.8;-0.5;;;
20.2.22 19:45;6.4;14.8;-0.5;;;
20.2.22 20:00;6.4;14.8;-0.5;;;
20.2.22 20:15;6.4;14.8;-0.5;;;
20.2.22 20:30;6.4;14.8;-0.5;;;
20.2.22 20:45;6.4;14.8;-0.5;;;
20.2.22 21:00;6.4;14.8;-0.5;;;
20.2.22 21:15;6.4;14.8;-0.5;;;
20.2.22 21:30;6.4;14.8;-0.5;;;
20.2.22 21:45;6.4;14.8;-0.5;;;
20.2.22 22:00;6.4;14.8;-0.5;;;
20.2.22 22:15;6.4;14.8;-0.5;;;
20.2.22 22:30;6.4;14.8;-0.5;;;
20.2.22 22:45;6.4;14.8;-0.5;;;
20.2.22 23:00;6.4;14.8;-0.5;;;
20.2.22 23:15;6.4;14.8;-0.5;;;
20.2.22 23:30;6.4;14.8;-0.5;;;
20.2.22 23:45;6.4;14.8;-0.5;;;
21.2.22 0:00;4;12.3;-2.7;;;
21.2.22 0:15;4;12.3;-2.7;;;
21.2.22 0:30;4;12.3;-2.7;;;
21.2.22 0:45;4;12.3;-2.7;;;
21.2.22 1:00;4;12.3;-2.7;;;
21.2.22 1:15;4;12.3;-2.7;;;
21.2.22 1:30;4;12.3;-2.7;;;
21.2.22 1:45;4;12.3;-2.7;;;
21.2.22 2:00;4;12.3;-2.7;;;
21.2.22 2:15;4;12.3;-2.7;;;
21.2.22 2:30;4;12.3;-2.7;;;
21.2.22 2:45;4;12.3;-2.7;;;
21.2.22 3:00;4;12.3;-2.7;;;
21.2.22 3:15;4;12.3;-2.7;;;
21.2.22 3:30;4;12.3;-2.7;;;
21.2.22 3:45;4;12.3;-2.7;;;
21.2.22 4:00;4;12.3;-2.7;;;
21.2.22 4:15;4;12.3;-2.7;;;
21.2.22 4:30;4;12.3;-2.7;;;
21.2.22 4:45;4;12.3;-2.7;;;
21.2.22 5:00;4;12.3;-2.7;;;
21.2.22 5:15;4;12.3;-2.7;;;
21.2.22 5:30;4;12.3;-2.7;;;
21.2.22 5:45;4;12.3;-2.7;;;
21.2.22 6:00;4;12.3;-2.7;;;
21.2.22 6:15;4;12.3;-2.7;;;
21.2.22 6:30;4;12.3;-2.7;;;
21.2.22 6:45;4;12.3;-2.7;;;
21.2.22 7:00;4;12.3;-2.7;;;
21.2.22 7:15;4;12.3;-2.7;;;
21.2.22 7:30;4;12.3;-2.7;;;
21.2.22 7:45;4;12.3;-2.7;;;
21.2.22 8:00;4;12.3;-2.7;;;
21.2.22 8:15;4;12.3;-2.7;;;
21.2.22 8:30;4;12.3;-2.7;;;
21.2.22 8:45;4;12.3;-2.7;;;
21.2.22 9:00;4;12.3;-2.7;;;
21.2.22 9:15;4;12.3;-2.7;;;
21.2.22 9:30;4;12.3;-2.7;;;
21.2.22 9:45;4;12.3;-2.7;;;
21.2.22 10:00;4;12.3;-2.7;;;
21.2.22 10:15;4;12.3;-2.7;;;
21.2.22 10:30;4;12.3;-2.7;;;
21.2.22 10:45;4;12.3;-2.7;;;
21.2.22 11:00;4;12.3;-2.7;;;
21.2.22 11:15;4;12.3;-2.7;;;
21.2.22 11:30;4;12.3;-2.7;;;
21.2.22 11:45;4;12.3;-2.7;;;
21.2.22 12:00;4;12.3;-2.7;;;
21.2.22 12:15;4;12.3;-2.7;;;
21.2.22 12:30;4;12.3;-2.7;;;
21.2.22 12:45;4;12.3;-2.7;;;
21.2.22 13:00;4;12.3;-2.7;;;
21.2.22 13:15;4;12.3;-2.7;;;
21.2.22 13:30;4;12.3;-2.7;;;
21.2.22 13:45;4;12.3;-2.7;;;
21.2.22 14:00;4;12.3;-2.7;;;
21.2.22 14:15;4;12.3;-2.7;;;
21.2.22 14:30;4;12.3;-2.7;;;
21.2.22 14:45;4;12.3;-2.7;;;
21.2.22 15:00;4;12.3;-2.7;;;
21.2.22 15:15;4;12.3;-2.7;;;
21.2.22 15:30;4;12.3;-2.7;;;
21.2.22 15:45;4;12.3;-2.7;;;
21.2.22 16:00;4;12.3;-2.7;;;
21.2.22 16:15;4;12.3;-2.7;;;
21.2.22 16:30;4;12.3;-2.7;;;
21.2.22 16:45;4;12.3;-2.7;;;
21.2.22 17:00;4;12.3;-2.7;;;
21.2.22 17:15;4;12.3;-2.7;;;
21.2.22 17:30;4;12.3;-2.7;;;
21.2.22 17:45;4;12.3;-2.7;;;
21.2.22 18:00;4;12.3;-2.7;;;
21.2.22 18:15;4;12.3;-2.7;;;
21.2.22 18:30;4;12.3;-2.7;;;
21.2.22 18:45;4;12.3;-2.7;;;
21.2.22 19:00;4;12.3;-2.7;;;
21.2.22 19:15;4;12.3;-2.7;;;
21.2.22 19:30;4;12.3;-2.7;;;
21.2.22 19:45;4;12.3;-2.7;;;
21.2.22 20:00;4;12.3;-2.7;;;
21.2.22 20:15;4;12.3;-2.7;;;
21.2.22 20:30;4;12.3;-2.7;;;
21.2.22 20:45;4;12.3;-2.7;;;
21.2.22 21:00;4;12.3;-2.7;;;
21.2.22 21:15;4;12.3;-2.7;;;
21.2.22 21:30;4;12.3;-2.7;;;
21.2.22 21:45;4;12.3;-2.7;;;
21.2.22 22:00;4;12.3;-2.7;;;
21.2.22 22:15;4;12.3;-2.7;;;
21.2.22 22:30;4;12.3;-2.7;;;
21.2.22 22:45;4;12.3;-2.7;;;
21.2.22 23:00;4;12.3;-2.7;;;
21.2.22 23:15;4;12.3;-2.7;;;
21.2.22 23:30;4;12.3;-2.7;;;
21.2.22 23:45;4;12.3;-2.7;;;
22.2.22 0:00;4.3;13.9;0.1;;;
