timestamp;Gasverbrauch_kW
31.07.2021 07:00;291.86
31.07.2021 08:00;267.995
31.07.2021 09:00;337.023
31.07.2021 10:00;297.252
31.07.2021 11:00;333.106
31.07.2021 12:00;336.224
31.07.2021 13:00;333.061
31.07.2021 14:00;331.958
31.07.2021 15:00;244.232
31.07.2021 16:00;252.675
31.07.2021 17:00;254.521
31.07.2021 18:00;302.127
31.07.2021 19:00;275.414
31.07.2021 20:00;305.189
31.07.2021 21:00;301.305
31.07.2021 22:00;271.508
31.07.2021 23:00;274.356
01.08.2021 00:00;279.32
01.08.2021 01:00;256.401
01.08.2021 02:00;235.463
01.08.2021 03:00;162.09
01.08.2021 04:00;256.052
01.08.2021 05:00;249.252
01.08.2021 06:00;245.425
01.08.2021 07:00;264.54
01.08.2021 08:00;292.584
01.08.2021 09:00;300.791
01.08.2021 10:00;576.736
01.08.2021 11:00;360.582
01.08.2021 12:00;402.338
01.08.2021 13:00;360.369
01.08.2021 14:00;362.451
01.08.2021 15:00;365.604
01.08.2021 16:00;359.479
01.08.2021 17:00;357.329
01.08.2021 18:00;300.476
01.08.2021 19:00;340.206
01.08.2021 20:00;359.479
01.08.2021 21:00;340.813
01.08.2021 22:00;359.918
01.08.2021 23:00;341.219
02.08.2021 00:00;323.183
02.08.2021 01:00;200.347
02.08.2021 02:00;217.077
02.08.2021 03:00;317.014
02.08.2021 04:00;297.256
02.08.2021 05:00;285.345
02.08.2021 06:00;325.559
02.08.2021 07:00;364.872
02.08.2021 08:00;416.433
02.08.2021 09:00;438.026
02.08.2021 10:00;409.104
02.08.2021 11:00;369.87
02.08.2021 12:00;308.267
02.08.2021 13:00;348.131
02.08.2021 14:00;318.635
02.08.2021 15:00;281.416
02.08.2021 16:00;283.206
02.08.2021 17:00;277.206
02.08.2021 18:00;256.187
02.08.2021 19:00;335.196
02.08.2021 20:00;273.299
02.08.2021 21:00;421.68
02.08.2021 22:00;351.013
02.08.2021 23:00;339.035
03.08.2021 00:00;297.132
03.08.2021 01:00;252.866
03.08.2021 02:00;232.77
03.08.2021 03:00;266.725
03.08.2021 04:00;279.851
03.08.2021 05:00;325.007
03.08.2021 06:00;353.287
03.08.2021 07:00;404.68
03.08.2021 08:00;428.907
03.08.2021 09:00;422.941
03.08.2021 10:00;361.618
03.08.2021 11:00;336.085
03.08.2021 12:00;345.103
03.08.2021 13:00;335.927
03.08.2021 14:00;295.523
03.08.2021 15:00;249.241
03.08.2021 16:00;279.187
03.08.2021 17:00;314.29
03.08.2021 18:00;267.31
03.08.2021 19:00;373.405
03.08.2021 20:00;353.67
03.08.2021 21:00;393.039
03.08.2021 22:00;418.786
03.08.2021 23:00;367.63
04.08.2021 00:00;342.513
04.08.2021 01:00;302.3
04.08.2021 02:00;160.832
04.08.2021 03:00;261.602
04.08.2021 04:00;262.829
04.08.2021 05:00;322.812
04.08.2021 06:00;343.099
04.08.2021 07:00;342.198
04.08.2021 08:00;340.341
04.08.2021 09:00;463.143
04.08.2021 10:00;398.15
04.08.2021 11:00;355.708
04.08.2021 12:00;338.404
04.08.2021 13:00;346.285
04.08.2021 14:00;314.943
04.08.2021 15:00;298.551
04.08.2021 16:00;301.455
04.08.2021 17:00;291.346
04.08.2021 18:00;340.476
04.08.2021 19:00;337.414
04.08.2021 20:00;402.676
04.08.2021 21:00;510.348
04.08.2021 22:00;422.49
04.08.2021 23:00;364.759
05.08.2021 00:00;297.628
05.08.2021 01:00;237.251
05.08.2021 02:00;285.075
05.08.2021 03:00;190.148
05.08.2021 04:00;305.801
05.08.2021 05:00;362.102
05.08.2021 06:00;257.313
05.08.2021 07:00;377.064
05.08.2021 08:00;451.896
05.08.2021 09:00;443.239
05.08.2021 10:00;410.208
05.08.2021 11:00;372.921
05.08.2021 12:00;359.693
05.08.2021 13:00;357.442
05.08.2021 14:00;333.169
05.08.2021 15:00;316.665
05.08.2021 16:00;298.472
05.08.2021 17:00;291.244
05.08.2021 18:00;261.107
05.08.2021 19:00;336.929
05.08.2021 20:00;300.24
05.08.2021 21:00;362.181
05.08.2021 22:00;355.528
05.08.2021 23:00;374.599
06.08.2021 00:00;279.728
06.08.2021 01:00;257.369
06.08.2021 02:00;242.272
06.08.2021 03:00;191.431
06.08.2021 04:00;225.982
06.08.2021 05:00;330.557
06.08.2021 06:00;305.024
06.08.2021 07:00;460.069
06.08.2021 08:00;385.564
06.08.2021 09:00;484.049
06.08.2021 10:00;381.804
06.08.2021 11:00;380.363
06.08.2021 12:00;346.611
06.08.2021 13:00;296.479
06.08.2021 14:00;337.087
06.08.2021 15:00;301.14
06.08.2021 16:00;251.166
06.08.2021 17:00;280.977
06.08.2021 18:00;332.606
06.08.2021 19:00;277.983
06.08.2021 20:00;271.926
06.08.2021 21:00;333.721
06.08.2021 22:00;335.027
06.08.2021 23:00;335.241
07.08.2021 00:00;277.521
07.08.2021 01:00;295.365
07.08.2021 02:00;159.796
07.08.2021 03:00;233.086
07.08.2021 04:00;281.957
07.08.2021 05:00;305.779
07.08.2021 06:00;240.167
07.08.2021 07:00;336.749
07.08.2021 08:00;336.896
07.08.2021 09:00;366.786
07.08.2021 10:00;390.923
07.08.2021 11:00;327.912
07.08.2021 12:00;281.608
07.08.2021 13:00;319.164
07.08.2021 14:00;247.372
07.08.2021 15:00;354.481
07.08.2021 16:00;281.112
07.08.2021 17:00;326.099
07.08.2021 18:00;359.693
07.08.2021 19:00;323.037
07.08.2021 20:00;378.044
07.08.2021 21:00;358.083
07.08.2021 22:00;277.262
07.08.2021 23:00;341.117
08.08.2021 00:00;289.499
08.08.2021 01:00;245.605
08.08.2021 02:00;253.62
08.08.2021 03:00;262.705
08.08.2021 04:00;252.776
08.08.2021 05:00;275.821
08.08.2021 06:00;281.09
08.08.2021 07:00;344.439
08.08.2021 08:00;337.74
08.08.2021 09:00;406.054
08.08.2021 10:00;371.255
08.08.2021 11:00;340.093
08.08.2021 12:00;334.036
08.08.2021 13:00;359.13
08.08.2021 14:00;259.745
08.08.2021 15:00;310.732
08.08.2021 16:00;314.965
08.08.2021 17:00;316.102
08.08.2021 18:00;312.364
08.08.2021 19:00;295.207
08.08.2021 20:00;403.228
08.08.2021 21:00;355.348
08.08.2021 22:00;313.164
08.08.2021 23:00;370.85
09.08.2021 00:00;287.372
09.08.2021 01:00;257.009
09.08.2021 02:00;284.141
09.08.2021 03:00;273.063
09.08.2021 04:00;259.88
09.08.2021 05:00;346.6
09.08.2021 06:00;268.244
09.08.2021 07:00;468.119
09.08.2021 08:00;437.891
09.08.2021 09:00;439.591
09.08.2021 10:00;391.238
09.08.2021 11:00;362.744
09.08.2021 12:00;298.922
09.08.2021 13:00;342.041
09.08.2021 14:00;256.176
09.08.2021 15:00;323.409
09.08.2021 16:00;190.429
09.08.2021 17:00;319.885
09.08.2021 18:00;253.564
09.08.2021 19:00;300.724
09.08.2021 20:00;339.001
09.08.2021 21:00;298.855
09.08.2021 22:00;342.39
09.08.2021 23:00;279.953
10.08.2021 00:00;325.39
10.08.2021 01:00;196.565
10.08.2021 02:00;266.882
10.08.2021 03:00;220.567
10.08.2021 04:00;239.581
10.08.2021 05:00;341.23
10.08.2021 06:00;253.001
10.08.2021 07:00;367.63
10.08.2021 08:00;450.027
10.08.2021 09:00;452.617
10.08.2021 10:00;358.432
10.08.2021 11:00;296.603
10.08.2021 12:00;257.718
10.08.2021 13:00;263.392
10.08.2021 14:00;258.202
10.08.2021 15:00;242.002
10.08.2021 16:00;262.874
10.08.2021 17:00;259.745
10.08.2021 18:00;256.66
10.08.2021 19:00;254.622
10.08.2021 20:00;276.699
10.08.2021 21:00;282.947
10.08.2021 22:00;307.253
10.08.2021 23:00;310.653
11.08.2021 00:00;273.502
11.08.2021 01:00;256.446
11.08.2021 02:00;205.278
11.08.2021 03:00;227.243
11.08.2021 04:00;248.385
11.08.2021 05:00;234.369
11.08.2021 06:00;257.538
11.08.2021 07:00;339.237
11.08.2021 08:00;327.54
11.08.2021 09:00;366.043
11.08.2021 10:00;342.874
11.08.2021 11:00;297.346
11.08.2021 12:00;290.175
11.08.2021 13:00;288.97
11.08.2021 14:00;285.537
11.08.2021 15:00;204.231
11.08.2021 16:00;288.036
11.08.2021 17:00;260.094
11.08.2021 18:00;264.844
11.08.2021 19:00;249.804
11.08.2021 20:00;313.074
11.08.2021 21:00;277.082
11.08.2021 22:00;242.103
11.08.2021 23:00;321.427
12.08.2021 00:00;269.505
12.08.2021 01:00;263.426
12.08.2021 02:00;200.122
12.08.2021 03:00;176.998
12.08.2021 04:00;273.344
12.08.2021 05:00;259.384
12.08.2021 06:00;283.578
12.08.2021 07:00;300.881
12.08.2021 08:00;323.15
12.08.2021 09:00;337.83
12.08.2021 10:00;315.809
12.08.2021 11:00;334.351
12.08.2021 12:00;250.4
12.08.2021 13:00;188.346
12.08.2021 14:00;309.685
12.08.2021 15:00;232.815
12.08.2021 16:00;243.567
12.08.2021 17:00;247.462
12.08.2021 18:00;241.338
12.08.2021 19:00;241.236
12.08.2021 20:00;242.16
12.08.2021 21:00;287.428
12.08.2021 22:00;275.697
12.08.2021 23:00;284.76
13.08.2021 00:00;266.725
13.08.2021 01:00;244.76
13.08.2021 02:00;227.49
13.08.2021 03:00;200.404
13.08.2021 04:00;229.539
13.08.2021 05:00;224.575
13.08.2021 06:00;246.775
13.08.2021 07:00;245.886
13.08.2021 08:00;308.39
13.08.2021 09:00;295.646
13.08.2021 10:00;282.452
13.08.2021 11:00;285.548
13.08.2021 12:00;246.19
13.08.2021 13:00;266.218
13.08.2021 14:00;248.948
13.08.2021 15:00;317.318
13.08.2021 16:00;251.819
13.08.2021 17:00;264.856
13.08.2021 18:00;293.935
13.08.2021 19:00;217.448
13.08.2021 20:00;291.965
13.08.2021 21:00;263.955
13.08.2021 22:00;291.211
13.08.2021 23:00;238.872
14.08.2021 00:00;259.137
14.08.2021 01:00;213.756
14.08.2021 02:00;184.541
14.08.2021 03:00;179.498
14.08.2021 04:00;236.621
14.08.2021 05:00;308.255
14.08.2021 06:00;157.488
14.08.2021 07:00;267.918
14.08.2021 08:00;266.094
14.08.2021 09:00;263.178
14.08.2021 10:00;300.465
14.08.2021 11:00;253.215
14.08.2021 12:00;306.15
14.08.2021 13:00;239.66
14.08.2021 14:00;265.452
14.08.2021 15:00;309.561
14.08.2021 16:00;209.084
14.08.2021 17:00;280.943
14.08.2021 18:00;220.792
14.08.2021 19:00;339.902
14.08.2021 20:00;201.721
14.08.2021 21:00;298.63
14.08.2021 22:00;248.723
14.08.2021 23:00;252.528
15.08.2021 00:00;255.478
15.08.2021 01:00;223.471
15.08.2021 02:00;178.394
15.08.2021 03:00;214.319
15.08.2021 04:00;198.22
15.08.2021 05:00;233.221
15.08.2021 06:00;197.341
15.08.2021 07:00;220.229
15.08.2021 08:00;240.291
15.08.2021 09:00;263.325
15.08.2021 10:00;264.372
15.08.2021 11:00;296.356
15.08.2021 12:00;289.274
15.08.2021 13:00;260.026
15.08.2021 14:00;249.781
15.08.2021 15:00;248.565
15.08.2021 16:00;251.38
15.08.2021 17:00;278.613
15.08.2021 18:00;261.343
15.08.2021 19:00;272.432
15.08.2021 20:00;270.338
15.08.2021 21:00;319.344
15.08.2021 22:00;287.552
15.08.2021 23:00;287.484
16.08.2021 00:00;252.63
16.08.2021 01:00;213.666
16.08.2021 02:00;173.677
16.08.2021 03:00;208.397
16.08.2021 04:00;217.369
16.08.2021 05:00;270.924
16.08.2021 06:00;254.228
16.08.2021 07:00;209.399
16.08.2021 08:00;284.174
16.08.2021 09:00;333.394
16.08.2021 10:00;335.488
16.08.2021 11:00;244.907
16.08.2021 12:00;281.653
16.08.2021 13:00;274.571
16.08.2021 14:00;240.696
16.08.2021 15:00;271.532
16.08.2021 16:00;249.747
16.08.2021 17:00;276.699
16.08.2021 18:00;313.873
16.08.2021 19:00;284.028
16.08.2021 20:00;275.033
16.08.2021 21:00;344.371
16.08.2021 22:00;336.828
16.08.2021 23:00;338.922
17.08.2021 00:00;254.892
17.08.2021 01:00;179.835
17.08.2021 02:00;215.917
17.08.2021 03:00;197.938
17.08.2021 04:00;264.191
17.08.2021 05:00;343.876
17.08.2021 06:00;264.743
17.08.2021 07:00;335.229
17.08.2021 08:00;421.432
17.08.2021 09:00;395.629
17.08.2021 10:00;383.695
17.08.2021 11:00;363.555
17.08.2021 12:00;346.251
17.08.2021 13:00;312.725
17.08.2021 14:00;316.485
17.08.2021 15:00;322.362
17.08.2021 16:00;289.094
17.08.2021 17:00;322.981
17.08.2021 18:00;313.862
17.08.2021 19:00;301.557
17.08.2021 20:00;339.778
17.08.2021 21:00;408.497
17.08.2021 22:00;361.449
17.08.2021 23:00;383.628
18.08.2021 00:00;300.206
18.08.2021 01:00;256.817
18.08.2021 02:00;249.612
18.08.2021 03:00;254.577
18.08.2021 04:00;319.964
18.08.2021 05:00;332.01
18.08.2021 06:00;368.452
18.08.2021 07:00;326.358
18.08.2021 08:00;367.585
18.08.2021 09:00;376.873
18.08.2021 10:00;409.307
18.08.2021 11:00;368.069
18.08.2021 12:00;347.793
18.08.2021 13:00;364.849
18.08.2021 14:00;363.791
18.08.2021 15:00;322.418
18.08.2021 16:00;257.718
18.08.2021 17:00;284.625
18.08.2021 18:00;280.459
18.08.2021 19:00;301.5
18.08.2021 20:00;330.467
18.08.2021 21:00;291.335
18.08.2021 22:00;360.841
18.08.2021 23:00;361.01
19.08.2021 00:00;257.741
19.08.2021 01:00;280.516
19.08.2021 02:00;229.224
19.08.2021 03:00;266.173
19.08.2021 04:00;223.055
19.08.2021 05:00;324.23
19.08.2021 06:00;320.47
19.08.2021 07:00;261.253
19.08.2021 08:00;359.479
19.08.2021 09:00;388.12
19.08.2021 10:00;417.469
19.08.2021 11:00;292.832
19.08.2021 12:00;355.877
19.08.2021 13:00;287.586
19.08.2021 14:00;271.216
19.08.2021 15:00;272.106
19.08.2021 16:00;263.966
19.08.2021 17:00;274.898
19.08.2021 18:00;260.859
19.08.2021 19:00;256.772
19.08.2021 20:00;298.855
19.08.2021 21:00;296.93
19.08.2021 22:00;375.499
19.08.2021 23:00;292.348
20.08.2021 00:00;280.234
20.08.2021 01:00;255.073
20.08.2021 02:00;217.977
20.08.2021 03:00;215.816
20.08.2021 04:00;227.749
20.08.2021 05:00;248.824
20.08.2021 06:00;248.869
20.08.2021 07:00;318.241
20.08.2021 08:00;375.983
20.08.2021 09:00;342.018
20.08.2021 10:00;384.326
20.08.2021 11:00;368.508
20.08.2021 12:00;358.421
20.08.2021 13:00;294.825
20.08.2021 14:00;315.674
20.08.2021 15:00;223.122
20.08.2021 16:00;314.278
20.08.2021 17:00;274.155
20.08.2021 18:00;297.166
20.08.2021 19:00;291.053
20.08.2021 20:00;254.161
20.08.2021 21:00;317.318
20.08.2021 22:00;298.551
20.08.2021 23:00;297.707
21.08.2021 00:00;234.448
21.08.2021 01:00;248.554
21.08.2021 02:00;159.019
21.08.2021 03:00;262.233
21.08.2021 04:00;214.217
21.08.2021 05:00;315.562
21.08.2021 06:00;228.537
21.08.2021 07:00;231.442
21.08.2021 08:00;317.915
21.08.2021 09:00;346.521
21.08.2021 10:00;339.451
21.08.2021 11:00;290.085
21.08.2021 12:00;318.095
21.08.2021 13:00;316.125
21.08.2021 14:00;302.671
21.08.2021 15:00;257.392
21.08.2021 16:00;261.107
21.08.2021 17:00;262.041
21.08.2021 18:00;240.842
21.08.2021 19:00;262.75
21.08.2021 20:00;274.83
21.08.2021 21:00;280.876
21.08.2021 22:00;303.2
21.08.2021 23:00;245.942
22.08.2021 00:00;272.894
22.08.2021 01:00;243.837
22.08.2021 02:00;211.707
22.08.2021 03:00;244.693
22.08.2021 04:00;222.785
22.08.2021 05:00;216.795
22.08.2021 06:00;223.111
22.08.2021 07:00;227.975
22.08.2021 08:00;263.122
22.08.2021 09:00;326.55
22.08.2021 10:00;356.946
22.08.2021 11:00;343.155
22.08.2021 12:00;349.054
22.08.2021 13:00;254.498
22.08.2021 14:00;280.471
22.08.2021 15:00;304.338
22.08.2021 16:00;344.72
22.08.2021 17:00;277.386
22.08.2021 18:00;360.864
22.08.2021 19:00;287.822
22.08.2021 20:00;315.798
22.08.2021 21:00;362.564
22.08.2021 22:00;364.951
22.08.2021 23:00;364.264
23.08.2021 00:00;217.178
23.08.2021 01:00;149.574
23.08.2021 02:00;278.118
23.08.2021 03:00;242.103
23.08.2021 04:00;292.336
23.08.2021 05:00;348.919
23.08.2021 06:00;207.924
23.08.2021 07:00;341.737
23.08.2021 08:00;399.67
23.08.2021 09:00;372.64
23.08.2021 10:00;376.783
23.08.2021 11:00;363.723
23.08.2021 12:00;362.733
23.08.2021 13:00;305.148
23.08.2021 14:00;260.262
23.08.2021 15:00;313.513
23.08.2021 16:00;265.103
23.08.2021 17:00;328.418
23.08.2021 18:00;302.345
23.08.2021 19:00;280.245
23.08.2021 20:00;375.195
23.08.2021 21:00;398.893
23.08.2021 22:00;473.511
23.08.2021 23:00;361.067
24.08.2021 00:00;315.517
24.08.2021 01:00;180.049
24.08.2021 02:00;284.827
24.08.2021 03:00;229.517
24.08.2021 04:00;298.855
24.08.2021 05:00;347.613
24.08.2021 06:00;234.752
24.08.2021 07:00;370.929
24.08.2021 08:00;439.434
24.08.2021 09:00;446.064
24.08.2021 10:00;435.065
24.08.2021 11:00;429.211
24.08.2021 12:00;396.676
24.08.2021 13:00;346.836
24.08.2021 14:00;346.746
24.08.2021 15:00;349.707
24.08.2021 16:00;347.613
24.08.2021 17:00;342.333
24.08.2021 18:00;324.062
24.08.2021 19:00;344.112
24.08.2021 20:00;352.342
24.08.2021 21:00;443.014
24.08.2021 22:00;374.103
24.08.2021 23:00;404.387
25.08.2021 00:00;331.278
25.08.2021 01:00;253.192
25.08.2021 02:00;251.031
25.08.2021 03:00;251.943
25.08.2021 04:00;277.161
25.08.2021 05:00;333.653
25.08.2021 06:00;327.698
25.08.2021 07:00;465.586
25.08.2021 08:00;508.794
25.08.2021 09:00;510.967
25.08.2021 10:00;479.478
25.08.2021 11:00;264.18
25.08.2021 12:00;314.301
25.08.2021 13:00;379.991
25.08.2021 14:00;363.836
25.08.2021 15:00;287.766
25.08.2021 16:00;348.007
25.08.2021 17:00;336.783
25.08.2021 18:00;311.464
25.08.2021 19:00;337.346
25.08.2021 20:00;366.684
25.08.2021 21:00;409.082
25.08.2021 22:00;356.721
25.08.2021 23:00;507.173
26.08.2021 00:00;279.21
26.08.2021 01:00;231.329
26.08.2021 02:00;249.106
26.08.2021 03:00;249.95
26.08.2021 04:00;287.968
26.08.2021 05:00;350.27
26.08.2021 06:00;296.04
26.08.2021 07:00;476.81
26.08.2021 08:00;445.366
26.08.2021 09:00;464.483
26.08.2021 10:00;459.664
26.08.2021 11:00;422.479
26.08.2021 12:00;402.248
26.08.2021 13:00;573.764
26.08.2021 14:00;429.932
26.08.2021 15:00;441.831
26.08.2021 16:00;464.922
26.08.2021 17:00;465.879
26.08.2021 18:00;412.302
26.08.2021 19:00;459.428
26.08.2021 20:00;468.626
26.08.2021 21:00;576.072
26.08.2021 22:00;489.689
26.08.2021 23:00;447.449
27.08.2021 00:00;386.791
27.08.2021 01:00;363.419
27.08.2021 02:00;252.607
27.08.2021 03:00;333.721
27.08.2021 04:00;319.806
27.08.2021 05:00;344.99
27.08.2021 06:00;449.892
27.08.2021 07:00;644.881
27.08.2021 08:00;549.323
27.08.2021 09:00;595.841
27.08.2021 10:00;589.987
27.08.2021 11:00;489.993
27.08.2021 12:00;361.843
27.08.2021 13:00;512.982
27.08.2021 14:00;503.007
27.08.2021 15:00;357.937
27.08.2021 16:00;324.962
27.08.2021 17:00;511.609
27.08.2021 18:00;379.98
27.08.2021 19:00;378.494
27.08.2021 20:00;528.225
27.08.2021 21:00;528.192
27.08.2021 22:00;411.987
27.08.2021 23:00;402.586
28.08.2021 00:00;373.315
28.08.2021 01:00;345.936
28.08.2021 02:00;218.844
28.08.2021 03:00;324.365
28.08.2021 04:00;304.157
28.08.2021 05:00;349.527
28.08.2021 06:00;424.235
28.08.2021 07:00;586.846
28.08.2021 08:00;505.417
28.08.2021 09:00;549.998
28.08.2021 10:00;517.879
28.08.2021 11:00;548.253
28.08.2021 12:00;434.75
28.08.2021 13:00;459.664
28.08.2021 14:00;457.615
28.08.2021 15:00;475.043
28.08.2021 16:00;410.14
28.08.2021 17:00;390.855
28.08.2021 18:00;509.256
28.08.2021 19:00;559.624
28.08.2021 20:00;519.253
28.08.2021 21:00;548.006
28.08.2021 22:00;512.599
28.08.2021 23:00;508.423
29.08.2021 00:00;262.041
29.08.2021 01:00;253.44
29.08.2021 02:00;399.625
29.08.2021 03:00;337.335
29.08.2021 04:00;306.859
29.08.2021 05:00;397.779
29.08.2021 06:00;552.937
29.08.2021 07:00;621.757
29.08.2021 08:00;513.241
29.08.2021 09:00;546.452
29.08.2021 10:00;568.788
29.08.2021 11:00;567.02
29.08.2021 12:00;522.259
29.08.2021 13:00;517.924
29.08.2021 14:00;508.4
29.08.2021 15:00;403.115
29.08.2021 16:00;378.922
29.08.2021 17:00;565.118
29.08.2021 18:00;456.658
29.08.2021 19:00;427.523
29.08.2021 20:00;564.724
29.08.2021 21:00;540.08
29.08.2021 22:00;471.181
29.08.2021 23:00;460.767
30.08.2021 00:00;365.48
30.08.2021 01:00;346.972
30.08.2021 02:00;261.039
30.08.2021 03:00;324.208
30.08.2021 04:00;365.559
30.08.2021 05:00;365.547
30.08.2021 06:00;414.824
30.08.2021 07:00;658.109
30.08.2021 08:00;627.667
30.08.2021 09:00;576.387
30.08.2021 10:00;617.287
30.08.2021 11:00;501.792
30.08.2021 12:00;535.284
30.08.2021 13:00;488.597
30.08.2021 14:00;451.052
30.08.2021 15:00;480.278
30.08.2021 16:00;484.826
30.08.2021 17:00;450.207
30.08.2021 18:00;537.288
30.08.2021 19:00;586.621
30.08.2021 20:00;401.967
30.08.2021 21:00;533.393
30.08.2021 22:00;532.109
30.08.2021 23:00;528.192
31.08.2021 00:00;317.138
31.08.2021 01:00;266.803
31.08.2021 02:00;304.124
31.08.2021 03:00;251.661
31.08.2021 04:00;386.228
31.08.2021 05:00;422.209
31.08.2021 06:00;413.394
31.08.2021 07:00;671.686
31.08.2021 08:00;593.105
31.08.2021 09:00;593.162
31.08.2021 10:00;593.375
31.08.2021 11:00;448.474
31.08.2021 12:00;503.368
31.08.2021 13:00;452.538
31.08.2021 14:00;465.924
31.08.2021 15:00;498.819
31.08.2021 16:00;432.442
31.08.2021 17:00;359.772
31.08.2021 18:00;383.898
31.08.2021 19:00;486.222
31.08.2021 20:00;518.183
31.08.2021 21:00;522.855
31.08.2021 22:00;535.509
31.08.2021 23:00;480.582
01.09.2021 00:00;353.67
01.09.2021 01:00;326.842
01.09.2021 02:00;309.449
01.09.2021 03:00;278.917
01.09.2021 04:00;350.979
01.09.2021 05:00;382.828
01.09.2021 06:00;461.781
01.09.2021 07:00;787.679
01.09.2021 08:00;626.623
01.09.2021 09:00;624.552
01.09.2021 10:00;620.669
01.09.2021 11:00;386.496
01.09.2021 12:00;515.962
01.09.2021 13:00;420.596
01.09.2021 14:00;348.548
01.09.2021 15:00;414.62
01.09.2021 16:00;310.543
01.09.2021 17:00;389.726
01.09.2021 18:00;374.533
01.09.2021 19:00;397.806
01.09.2021 20:00;465.342
01.09.2021 21:00;632.891
01.09.2021 22:00;507.454
01.09.2021 23:00;513.565
02.09.2021 00:00;278.48
02.09.2021 01:00;276.871
02.09.2021 02:00;358.237
02.09.2021 03:00;360.623
02.09.2021 04:00;339.106
02.09.2021 05:00;456.575
02.09.2021 06:00;528.195
02.09.2021 07:00;650.537
02.09.2021 08:00;601.403
02.09.2021 09:00;592.996
02.09.2021 10:00;490.337
02.09.2021 11:00;480.816
02.09.2021 12:00;422.959
02.09.2021 13:00;401.97
02.09.2021 14:00;350.461
02.09.2021 15:00;368.422
02.09.2021 16:00;274.463
02.09.2021 17:00;344.327
02.09.2021 18:00;281.26
02.09.2021 19:00;300.29
02.09.2021 20:00;368.445
02.09.2021 21:00;449.541
02.09.2021 22:00;512.417
02.09.2021 23:00;472.994
03.09.2021 00:00;350.191
03.09.2021 01:00;302.8
03.09.2021 02:00;317.003
03.09.2021 03:00;232.294
03.09.2021 04:00;331.768
03.09.2021 05:00;364.708
03.09.2021 06:00;391.324
03.09.2021 07:00;612.724
03.09.2021 08:00;577.589
03.09.2021 09:00;541.633
03.09.2021 10:00;551.772
03.09.2021 11:00;508.444
03.09.2021 12:00;419.257
03.09.2021 13:00;261.374
03.09.2021 14:00;377.617
03.09.2021 15:00;348.131
03.09.2021 16:00;279.831
03.09.2021 17:00;324.126
03.09.2021 18:00;305.726
03.09.2021 19:00;355.165
03.09.2021 20:00;320.784
03.09.2021 21:00;369.469
03.09.2021 22:00;438.85
03.09.2021 23:00;375.141
04.09.2021 00:00;260.631
04.09.2021 01:00;264.66
04.09.2021 02:00;282.926
04.09.2021 03:00;316.485
04.09.2021 04:00;340.929
04.09.2021 05:00;359.396
04.09.2021 06:00;381.871
04.09.2021 07:00;609.764
04.09.2021 08:00;496.099
04.09.2021 09:00;531.729
04.09.2021 10:00;552.391
04.09.2021 11:00;469.472
04.09.2021 12:00;375.253
04.09.2021 13:00;387.723
04.09.2021 14:00;370.11
04.09.2021 15:00;338.385
04.09.2021 16:00;336.99
04.09.2021 17:00;320.559
04.09.2021 18:00;321.448
04.09.2021 19:00;269.68
04.09.2021 20:00;337.361
04.09.2021 21:00;342.774
04.09.2021 22:00;354.265
04.09.2021 23:00;341.334
05.09.2021 00:00;326.377
05.09.2021 01:00;243.334
05.09.2021 02:00;255.545
05.09.2021 03:00;286.088
05.09.2021 04:00;320.728
05.09.2021 05:00;347.569
05.09.2021 06:00;401.813
05.09.2021 07:00;601.841
05.09.2021 08:00;484.755
05.09.2021 09:00;607.896
05.09.2021 10:00;324.408
05.09.2021 11:00;494.501
05.09.2021 12:00;301.303
05.09.2021 13:00;455.753
05.09.2021 14:00;288.485
05.09.2021 15:00;293.336
05.09.2021 16:00;332.747
05.09.2021 17:00;258.662
05.09.2021 18:00;309.125
05.09.2021 19:00;263.636
05.09.2021 20:00;371.078
05.09.2021 21:00;397.187
05.09.2021 22:00;457.61
05.09.2021 23:00;394.351
06.09.2021 00:00;226.937
06.09.2021 01:00;230.865
06.09.2021 02:00;204.553
06.09.2021 03:00;242.119
06.09.2021 04:00;380.835
06.09.2021 05:00;367.241
06.09.2021 06:00;370.504
06.09.2021 07:00;589.057
06.09.2021 08:00;504.989
06.09.2021 09:00;606.872
06.09.2021 10:00;461.133
06.09.2021 11:00;439.187
06.09.2021 12:00;378.438
06.09.2021 13:00;364.596
06.09.2021 14:00;310.048
06.09.2021 15:00;318.916
06.09.2021 16:00;236.098
06.09.2021 17:00;301.123
06.09.2021 18:00;256.209
06.09.2021 19:00;305.985
06.09.2021 20:00;308.044
06.09.2021 21:00;370.403
06.09.2021 22:00;363.696
06.09.2021 23:00;361.985
07.09.2021 00:00;274.598
07.09.2021 01:00;220.376
07.09.2021 02:00;254.858
07.09.2021 03:00;256.85
07.09.2021 04:00;266.011
07.09.2021 05:00;419.178
07.09.2021 06:00;350.213
07.09.2021 07:00;584.983
07.09.2021 08:00;550.985
07.09.2021 09:00;544.097
07.09.2021 10:00;507.116
07.09.2021 11:00;477.125
07.09.2021 12:00;316.721
07.09.2021 13:00;288.699
07.09.2021 14:00;333.141
07.09.2021 15:00;294.416
07.09.2021 16:00;269.556
07.09.2021 17:00;294.585
07.09.2021 18:00;260.89
07.09.2021 19:00;312.4
07.09.2021 20:00;354.951
07.09.2021 21:00;525.494
07.09.2021 22:00;430.601
07.09.2021 23:00;305.782
08.09.2021 00:00;295.418
08.09.2021 01:00;164.533
08.09.2021 02:00;280.483
